"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Burundi","BI","BDI","108","AFR",2014,10816860,195,105,313,21000,11000,34000,,23,17,30,2500,1800,3300,6.4,5.3,7.5,690,570,820,"indirect",126,116,136,14000,13000,15000,"Expert opinion",14,12,15,17,15,20,1900,1600,2100,,67,53,49,58
"Cabo Verde","CV","CPV","132","AFR",1990,341256,333,168,553,1100,570,1900,,46,32,62,160,110,210,2.6,2.1,3.2,9,7.1,11,"indirect",175,143,211,600,490,720,"Expert opinion",1.5,1.3,1.7,2.6,2.1,3.3,9,7.1,11,,65,37,31,45
"Cabo Verde","CV","CPV","132","AFR",1991,349326,331,168,549,1200,590,1900,,46,33,62,160,110,210,2.9,2.3,3.5,10,8.1,12,"indirect",174,149,201,610,520,700,"Expert opinion",1.8,1.5,2,3,2.5,3.7,11,8.7,13,,,,,
"Cabo Verde","CV","CPV","132","AFR",1992,358473,330,168,546,1200,600,2000,,46,33,61,170,120,220,3.3,2.6,4.2,12,9.2,15,"indirect",172,153,193,620,550,690,"Expert opinion",2,1.8,2.3,3.5,2.9,4.1,13,11,15,,,,,
"Cabo Verde","CV","CPV","132","AFR",1993,368423,328,167,541,1200,620,2000,,46,34,61,170,120,220,3.8,3,4.6,14,11,17,"indirect",171,155,187,630,570,690,"Expert opinion",2.3,2,2.6,4,3.4,4.6,15,12,17,,,,,
"Cabo Verde","CV","CPV","132","AFR",1994,378763,327,167,539,1200,630,2000,,46,34,61,180,130,230,4.5,3.6,5.4,17,14,21,"indirect",169,156,183,640,590,690,"Expert opinion",2.6,2.3,2.9,4.4,3.8,5.1,17,15,19,,,,,
"Cabo Verde","CV","CPV","132","AFR",1995,389156,324,165,536,1300,640,2100,,46,34,60,180,130,240,5.1,4.2,6.2,20,16,24,"indirect",167,155,180,650,600,700,"Expert opinion",2.9,2.6,3.3,4.9,4.3,5.6,19,17,22,,78,46,43,50
"Cabo Verde","CV","CPV","132","AFR",1996,399508,324,166,534,1300,660,2100,,46,34,60,180,140,240,5.8,4.7,6.9,23,19,28,"indirect",166,155,178,660,620,710,"Expert opinion",3.2,2.9,3.6,5.4,4.7,6.2,22,19,25,,45,27,25,29
"Cabo Verde","CV","CPV","132","AFR",1997,409805,322,164,533,1300,670,2200,,46,34,60,190,140,250,6.3,5.2,7.6,26,21,31,"indirect",165,153,176,680,630,720,"Expert opinion",3.5,3.1,4,5.8,5,6.6,24,21,27,,48,29,27,31
"Cabo Verde","CV","CPV","132","AFR",1998,419884,320,162,532,1300,680,2200,,46,34,61,190,140,250,6.7,5.4,8,28,23,34,"indirect",163,151,175,690,640,740,"Expert opinion",3.8,3.3,4.2,6.2,5.3,7.1,26,22,30,,49,30,28,32
"Cabo Verde","CV","CPV","132","AFR",1999,429576,318,161,528,1400,690,2300,,46,34,61,200,150,260,7.2,6,8.5,31,26,37,"indirect",162,149,175,700,640,750,"Expert opinion",4,3.5,4.5,6.5,5.6,7.4,28,24,32,,,,,
"Cabo Verde","CV","CPV","132","AFR",2000,438737,313,158,521,1400,690,2300,,45,33,60,200,150,260,7.5,6.2,8.9,33,27,39,"indirect",160,147,175,700,640,770,"Expert opinion",4.2,3.7,4.7,6.7,5.8,7.8,30,25,34,,,,,
"Cabo Verde","CV","CPV","132","AFR",2001,447357,307,156,508,1400,700,2300,,44,32,58,200,140,260,7.6,6.2,9.1,34,28,41,"indirect",159,146,172,710,660,770,"Expert opinion",4.3,3.8,4.9,6.9,6,7.9,31,27,36,,65,41,38,44
"Cabo Verde","CV","CPV","132","AFR",2002,455396,300,153,497,1400,700,2300,,43,31,56,190,140,250,7.7,6.4,9.1,35,29,42,"indirect",157,146,169,720,660,770,"Expert opinion",4.5,4,5,7,6.1,8.1,32,28,37,,43,27,25,29
"Cabo Verde","CV","CPV","132","AFR",2003,462675,296,152,487,1400,700,2300,,42,31,54,190,140,250,7.8,6.5,9.2,36,30,43,"indirect",156,145,167,720,670,770,"Expert opinion",4.6,4,5.1,7.1,6.2,8.1,33,29,38,,68,44,41,47
"Cabo Verde","CV","CPV","132","AFR",2004,468985,291,150,478,1400,700,2200,,41,30,53,190,140,250,7.7,6.3,9.2,36,29,43,"indirect",155,144,166,720,670,780,"Expert opinion",4.6,4.1,5.2,7.2,6.2,8.2,34,29,38,,63,41,38,44
"Cabo Verde","CV","CPV","132","AFR",2005,474224,286,147,471,1400,700,2200,,40,29,52,190,140,250,7,6,8,33,28,38,"indirect",153,143,164,730,680,780,"Expert opinion",4.7,4.2,5.3,7.2,6.2,8.2,34,30,39,,62,40,38,43
"Cabo Verde","CV","CPV","132","AFR",2006,478265,278,145,455,1300,690,2200,,38,28,50,180,130,240,6.1,5.2,7,29,25,33,"indirect",152,142,161,730,680,770,"Expert opinion",5.5,3.5,7.8,8.3,5.3,12,40,25,57,,55,36,34,39
"Cabo Verde","CV","CPV","132","AFR",2007,481278,269,141,437,1300,680,2100,,36,27,47,170,130,230,5.6,4.8,6.4,27,23,31,"indirect",151,143,159,720,690,760,"Expert opinion",6.9,4.5,9.8,10,6.7,15,50,32,72,,57,38,36,40
"Cabo Verde","CV","CPV","132","AFR",2008,483824,259,136,420,1300,660,2000,,34,25,45,170,120,220,5.4,4.6,6.2,26,22,30,"indirect",149,140,159,720,680,770,"Expert opinion",9,5.8,13,13,8.6,19,65,42,93,,69,46,43,49
"Cabo Verde","CV","CPV","132","AFR",2009,486673,249,132,404,1200,640,2000,,33,24,43,160,120,210,5.5,4.8,6.4,27,23,31,"indirect",148,136,161,720,660,780,"Expert opinion",11,7.2,16,17,11,24,81,52,120,,68,46,42,50
"Cabo Verde","CV","CPV","132","AFR",2010,490379,242,128,391,1200,630,1900,,31,23,41,150,110,200,5.5,4.7,6.4,27,23,31,"indirect",147,132,162,720,650,800,"Expert opinion",13,8.4,19,19,12,28,94,60,140,,73,50,45,55
"Cabo Verde","CV","CPV","132","AFR",2011,495159,238,126,385,1200,620,1900,,31,22,40,150,110,200,5.3,4.5,6.1,26,22,30,"indirect",145,130,162,720,640,800,"Expert opinion",13,12,15,19,17,22,96,82,110,,77,53,47,59
"Cabo Verde","CV","CPV","132","AFR",2012,500870,239,126,388,1200,630,1900,,31,22,41,150,110,200,5,4.3,5.8,25,21,29,"indirect",144,127,162,720,640,810,"Expert opinion",12,11,13,17,15,20,86,73,99,,84,58,52,66
"Cabo Verde","CV","CPV","132","AFR",2013,507258,247,129,401,1300,660,2000,,32,23,43,160,120,220,4.7,4,5.5,24,20,28,"indirect",143,126,161,720,640,810,"Expert opinion",8.3,7.3,9.3,12,9.9,14,60,50,71,,60,42,37,47
"Cabo Verde","CV","CPV","132","AFR",2014,513906,236,124,384,1200,640,2000,,31,22,41,160,110,210,5.1,4.2,6,26,22,31,"indirect",138,122,156,710,630,800,"Expert opinion",9.3,8.2,11,13,11,15,66,55,78,,53,39,34,44
"Cambodia","KH","KHM","116","WPR",1990,9008856,1667,1057,2412,150000,95000,220000,"survey",207,147,277,19000,13000,25000,0.23,0.2,0.27,21,18,25,"indirect",584,504,669,53000,45000,60000,"Survey",0.23,0.19,0.28,1.4,1.1,1.7,120,95,150,,72,12,11,14
"Cambodia","KH","KHM","116","WPR",1991,9323607,1667,1093,2358,160000,100000,220000,"survey",202,146,267,19000,14000,25000,0.91,0.77,1.1,85,72,99,"indirect",581,520,645,54000,48000,60000,"Survey",0.65,0.53,0.78,3.8,3,4.7,350,280,440,,117,20,18,22
"Cambodia","KH","KHM","116","WPR",1992,9659238,1667,1128,2308,160000,110000,220000,"survey",197,143,259,19000,14000,25000,2.7,2.3,3.1,260,220,300,"indirect",578,525,634,56000,51000,61000,"Survey",1.7,1.4,2.1,10,8.1,12,980,780,1200,,167,29,26,32
"Cambodia","KH","KHM","116","WPR",1993,10007092,1667,1162,2261,170000,120000,230000,"survey",190,139,250,19000,14000,25000,6,5.1,7,600,510,700,"indirect",576,531,623,58000,53000,62000,"Survey",3.6,3,4.4,21,17,26,2100,1700,2600,,133,23,21,25
"Cambodia","KH","KHM","116","WPR",1994,10355253,1667,1194,2218,170000,120000,230000,"survey",184,134,241,19000,14000,25000,11,9.2,13,1100,950,1300,"indirect",575,531,621,60000,55000,64000,"Survey",5.9,4.9,7.1,34,28,42,3500,2800,4300,,147,25,24,28
"Cambodia","KH","KHM","116","WPR",1995,10694459,1667,1224,2177,180000,130000,230000,"survey",178,130,234,19000,14000,25000,17,14,19,1800,1500,2100,"indirect",576,529,625,62000,57000,67000,"Survey",8.1,6.6,9.7,47,37,57,5000,4000,6100,,137,24,22,26
"Cambodia","KH","KHM","116","WPR",1996,11022162,1667,1253,2139,180000,140000,240000,"survey",174,127,229,19000,14000,25000,23,20,27,2500,2200,3000,"indirect",578,532,626,64000,59000,69000,"Survey",9.8,8,12,56,45,69,6200,5000,7600,,135,23,22,25
"Cambodia","KH","KHM","116","WPR",1997,11338733,1667,1281,2103,190000,150000,240000,"survey",172,125,225,19000,14000,26000,29,25,34,3300,2800,3900,"indirect",580,534,628,66000,61000,71000,"Survey",11,8.8,13,63,50,77,7100,5700,8700,,138,24,22,26
"Cambodia","KH","KHM","116","WPR",1998,11641509,1667,1307,2070,190000,150000,240000,"survey",170,124,223,20000,14000,26000,35,29,41,4100,3400,4800,"indirect",581,535,629,68000,62000,73000,"Survey",11,9.2,14,66,53,80,7700,6100,9300,,146,25,23,27
"Cambodia","KH","KHM","116","WPR",1999,11928306,1651,1316,2023,200000,160000,240000,"survey",167,122,220,20000,15000,26000,39,33,46,4700,3900,5500,"indirect",580,528,634,69000,63000,76000,"Survey",11,9.4,14,67,53,81,7900,6300,9700,,162,28,25,31
"Cambodia","KH","KHM","116","WPR",2000,12197905,1619,1307,1962,200000,160000,240000,"survey",161,117,213,20000,14000,26000,42,35,49,5100,4300,6000,"indirect",575,521,632,70000,64000,77000,"Survey",11,9.3,14,65,52,80,8000,6300,9800,,155,27,25,30
"Cambodia","KH","KHM","116","WPR",2001,12448881,1571,1283,1888,200000,160000,240000,"survey",153,112,201,19000,14000,25000,42,35,49,5200,4400,6100,"indirect",567,518,618,71000,64000,77000,"Survey",11,8.9,13,62,50,76,7700,6200,9500,,154,27,25,30
"Cambodia","KH","KHM","116","WPR",2002,12681984,1511,1244,1803,190000,160000,230000,"survey",144,105,189,18000,13000,24000,40,33,47,5100,4200,5900,"indirect",556,513,601,70000,65000,76000,"Survey",10,8.5,13,58,47,71,7400,5900,9000,,194,35,32,38
"Cambodia","KH","KHM","116","WPR",2003,12901217,1411,1165,1680,180000,150000,220000,"survey",134,98,175,17000,13000,23000,36,30,43,4700,3900,5500,"indirect",542,505,580,70000,65000,75000,"Survey",9.9,8,12,53,43,65,6900,5600,8400,,219,40,38,43
"Cambodia","KH","KHM","116","WPR",2004,13112334,1318,1092,1565,170000,140000,210000,"survey",122,89,159,16000,12000,21000,31,26,37,4100,3400,4900,"indirect",527,490,565,69000,64000,74000,"Survey",9.3,7.6,11,49,39,59,6400,5200,7800,,235,45,42,48
"Cambodia","KH","KHM","116","WPR",2005,13320058,1231,1023,1458,160000,140000,190000,"survey",111,81,144,15000,11000,19000,26,22,31,3500,2900,4100,"indirect",511,478,546,68000,64000,73000,"Survey",8.8,7.2,11,45,36,54,6000,4800,7200,,267,52,49,56
"Cambodia","KH","KHM","116","WPR",2006,13525360,1150,958,1359,160000,130000,180000,"survey",101,74,131,14000,10000,18000,20,17,24,2800,2300,3200,"indirect",496,466,526,67000,63000,71000,"Survey",8.4,6.9,10,42,34,50,5600,4600,6800,,256,52,49,55
"Cambodia","KH","KHM","116","WPR",2007,13728700,1074,897,1266,150000,120000,170000,"survey",92,68,119,13000,9300,16000,16,13,18,2200,1800,2500,"indirect",480,457,503,66000,63000,69000,"Survey",8.2,6.7,9.8,39,32,47,5400,4400,6500,,259,54,52,57
"Cambodia","KH","KHM","116","WPR",2008,13933660,1003,840,1179,140000,120000,160000,"survey",83,61,108,12000,8500,15000,13,11,15,1800,1500,2100,"indirect",465,441,490,65000,61000,68000,"Survey",8.3,6.4,10,39,30,49,5400,4100,6800,,279,60,57,63
"Cambodia","KH","KHM","116","WPR",2009,14144337,937,787,1099,130000,110000,160000,"survey",77,57,101,11000,8000,14000,11,8.9,13,1500,1300,1800,"indirect",450,420,482,64000,59000,68000,"Survey",7,5.8,8.3,31,26,38,4400,3600,5300,,277,62,58,66
"Cambodia","KH","KHM","116","WPR",2010,14363586,875,737,1024,130000,110000,150000,"survey",72,52,94,10000,7500,14000,9.1,7.6,11,1300,1100,1600,"indirect",436,400,474,63000,57000,68000,"Survey",6.3,5.2,7.6,28,22,34,4000,3200,4900,,282,65,59,70
"Cambodia","KH","KHM","116","WPR",2011,14593099,817,690,954,120000,100000,140000,"survey",68,49,89,9900,7200,13000,7.9,6.6,9.4,1200,960,1400,"indirect",423,386,462,62000,56000,67000,"Survey",5.1,4.6,5.6,22,19,24,3100,2700,3600,,264,62,57,68
"Cambodia","KH","KHM","116","WPR",2012,14832255,764,645,892,110000,96000,130000,"survey",64,47,85,9500,6900,13000,6.4,5.1,7.7,940,760,1100,"indirect",411,373,451,61000,55000,67000,"Survey",4.4,4,4.8,18,16,21,2700,2300,3100,,271,66,60,73
"Cambodia","KH","KHM","116","WPR",2013,15078564,715,604,834,110000,91000,130000,"survey",61,44,81,9200,6600,12000,5.5,4.3,6.8,830,650,1000,"indirect",400,362,439,60000,55000,66000,"Survey",3.7,3.3,4.1,15,13,17,2200,1900,2500,,250,63,57,69
"Cambodia","KH","KHM","116","WPR",2014,15328136,668,565,780,100000,87000,120000,"survey",58,41,78,8900,6300,12000,5.3,4.1,6.7,820,630,1000,"indirect",390,353,428,60000,54000,66000,"Survey",3,2.8,3.2,12,10,13,1800,1600,2000,,281,72,66,80
"Cameroon","CM","CMR","120","AFR",1990,12070359,153,83,244,18000,10000,29000,,17,13,23,2100,1500,2700,4.4,3.6,5.3,540,440,640,"indirect",110,100,122,13000,12000,15000,"Expert opinion",23,20,26,25,21,30,3000,2600,3600,,49,44,40,49
"Cameroon","CM","CMR","120","AFR",1991,12430311,181,97,291,23000,12000,36000,,23,17,30,2900,2100,3800,6.8,5.6,8.1,850,700,1000,"indirect",123,114,131,15000,14000,16000,"Expert opinion",26,22,29,31,27,36,3900,3300,4500,,55,45,42,48
"Cameroon","CM","CMR","120","AFR",1992,12796739,213,111,348,27000,14000,45000,,30,22,39,3800,2800,5000,11,8.8,12,1300,1100,1600,"indirect",139,130,149,18000,17000,19000,"Expert opinion",28,25,32,39,34,45,5000,4300,5800,,53,38,36,41
"Cameroon","CM","CMR","120","AFR",1993,13169100,248,125,412,33000,16000,54000,,36,27,48,4800,3500,6300,16,13,19,2100,1800,2500,"indirect",159,149,170,21000,20000,22000,"Expert opinion",31,27,35,49,42,57,6400,5500,7400,,54,34,32,36
"Cameroon","CM","CMR","120","AFR",1994,13546823,283,139,478,38000,19000,65000,,43,31,57,5800,4200,7700,23,20,27,3200,2700,3700,"indirect",182,168,196,25000,23000,27000,"Expert opinion",33,29,37,60,51,69,8100,6900,9400,,54,30,28,32
"Cameroon","CM","CMR","120","AFR",1995,13929575,318,153,541,44000,21000,75000,,49,36,65,6900,5000,9100,33,28,38,4600,3900,5300,"indirect",206,191,221,29000,27000,31000,"Expert opinion",35,30,40,72,61,83,10000,8500,12000,,24,11,11,12
"Cameroon","CM","CMR","120","AFR",1996,14317191,352,168,601,50000,24000,86000,,55,40,73,7900,5700,10000,43,37,50,6200,5300,7200,"indirect",230,215,247,33000,31000,35000,"Expert opinion",36,32,41,84,72,97,12000,10000,14000,,21,9.2,8.6,9.9
"Cameroon","CM","CMR","120","AFR",1997,14709961,383,183,657,56000,27000,97000,,60,43,80,8800,6400,12000,54,46,63,8000,6800,9200,"indirect",254,236,273,37000,35000,40000,"Expert opinion",38,33,43,96,82,111,14000,12000,16000,,27,11,9.8,11
"Cameroon","CM","CMR","120","AFR",1998,15108630,410,194,703,62000,29000,110000,,64,46,85,9700,7000,13000,64,54,74,9600,8200,11000,"indirect",276,257,297,42000,39000,45000,"Expert opinion",39,34,44,107,92,124,16000,14000,19000,,33,12,11,13
"Cameroon","CM","CMR","120","AFR",1999,15514249,431,206,736,67000,32000,110000,,67,48,89,10000,7500,14000,71,60,84,11000,9300,13000,"indirect",295,273,317,46000,42000,49000,"Expert opinion",40,34,45,117,99,135,18000,15000,21000,,49,17,16,18
"Cameroon","CM","CMR","120","AFR",2000,15927713,442,215,749,70000,34000,120000,,68,49,90,11000,7700,14000,77,64,90,12000,10000,14000,"indirect",309,285,333,49000,45000,53000,"Expert opinion",40,35,46,124,106,144,20000,17000,23000,,33,11,9.9,12
"Cameroon","CM","CMR","120","AFR",2001,16349364,443,220,743,72000,36000,120000,,66,48,88,11000,7800,14000,79,67,93,13000,11000,15000,"indirect",317,295,340,52000,48000,56000,"Expert opinion",41,35,46,129,110,149,21000,18000,24000,,69,22,20,23
"Cameroon","CM","CMR","120","AFR",2002,16779434,440,222,730,74000,37000,120000,,64,46,85,11000,7700,14000,79,67,93,13000,11000,16000,"indirect",321,300,343,54000,50000,58000,"Expert opinion",41,35,46,131,112,151,22000,19000,25000,,66,21,19,22
"Cameroon","CM","CMR","120","AFR",2003,17218591,431,222,709,74000,38000,120000,,61,44,81,11000,7600,14000,77,65,91,13000,11000,16000,"indirect",321,300,343,55000,52000,59000,"Expert opinion",41,35,46,131,112,151,23000,19000,26000,,95,30,28,32
"Cameroon","CM","CMR","120","AFR",2004,17667576,417,219,679,74000,39000,120000,,57,41,75,10000,7300,13000,73,61,85,13000,11000,15000,"indirect",318,296,339,56000,52000,60000,"Expert opinion",41,35,46,129,110,149,23000,19000,26000,,100,31,29,34
"Cameroon","CM","CMR","120","AFR",2005,18126999,401,215,644,73000,39000,120000,,53,38,70,9600,6900,13000,66,56,77,12000,10000,14000,"indirect",311,292,331,56000,53000,60000,"Expert opinion",41,35,46,126,108,146,23000,20000,26000,,119,38,36,41
"Cameroon","CM","CMR","120","AFR",2006,18597109,383,207,613,71000,39000,110000,,49,36,65,9200,6700,12000,61,51,71,11000,9500,13000,"indirect",303,285,321,56000,53000,60000,"Expert opinion",41,35,46,123,105,141,23000,20000,26000,,126,42,39,44
"Cameroon","CM","CMR","120","AFR",2007,19078100,366,200,581,70000,38000,110000,,46,33,60,8700,6300,11000,56,47,66,11000,8900,13000,"indirect",292,277,308,56000,53000,59000,"Expert opinion",40,35,46,118,102,136,23000,19000,26000,,126,43,41,45
"Cameroon","CM","CMR","120","AFR",2008,19570418,348,192,548,68000,38000,110000,,42,31,56,8300,6000,11000,51,42,60,9900,8300,12000,"indirect",282,264,300,55000,52000,59000,"Expert opinion",40,35,46,114,97,131,22000,19000,26000,,126,45,42,48
"Cameroon","CM","CMR","120","AFR",2009,20074522,350,191,556,70000,38000,110000,,42,30,56,8500,6100,11000,46,39,55,9300,7800,11000,"indirect",271,249,294,54000,50000,59000,"Expert opinion",36,29,43,97,77,118,19000,16000,24000,,123,45,42,49
"Cameroon","CM","CMR","120","AFR",2010,20590666,332,182,526,68000,37000,110000,,39,28,53,8100,5800,11000,44,37,51,9000,7500,11000,"indirect",260,234,287,54000,48000,59000,"Expert opinion",36,29,43,94,75,115,19000,15000,24000,,117,45,41,50
"Cameroon","CM","CMR","120","AFR",2011,21119065,310,171,488,65000,36000,100000,,36,26,48,7700,5500,10000,41,35,49,8700,7300,10000,"indirect",251,224,279,53000,47000,59000,"Expert opinion",38,34,43,96,80,112,20000,17000,24000,,116,46,42,52
"Cameroon","CM","CMR","120","AFR",2012,21659488,302,167,477,65000,36000,100000,,35,25,47,7700,5500,10000,39,32,45,8400,7000,9900,"indirect",242,215,271,52000,47000,59000,"Expert opinion",37,33,42,90,76,106,20000,16000,23000,,115,47,42,53
"Cameroon","CM","CMR","120","AFR",2013,22211166,291,161,461,65000,36000,100000,,34,25,46,7600,5500,10000,36,30,42,7900,6600,9400,"indirect",235,208,263,52000,46000,58000,"Expert opinion",38,34,43,89,75,105,20000,17000,23000,,115,49,44,56
"Cameroon","CM","CMR","120","AFR",2014,22773014,266,147,421,61000,33000,96000,,31,22,41,7100,5100,9400,34,28,40,7600,6300,9200,"indirect",220,195,247,50000,44000,56000,"Expert opinion",40,36,44,88,75,103,20000,17000,23000,,114,52,46,59
"Canada","CA","CAN","124","AMR",1990,27662440,11,4.5,19,2900,1200,5400,,0.42,0.41,0.44,120,110,120,0.07,0.04,0.1,18,11,27,"VR",8.5,7.4,9.6,2300,2100,2700,"High income",3.1,2.5,3.7,0.26,0.2,0.33,72,56,90,,7.2,85,75,97
"Canada","CA","CAN","124","AMR",1991,28014102,11,4.5,19,2900,1200,5400,,0.48,0.47,0.49,130,130,140,0.07,0.04,0.1,20,13,29,"VR",8.4,7.3,9.5,2300,2100,2700,"High income",3.2,2.6,3.8,0.27,0.21,0.33,75,58,93,,7.2,86,76,98
"Canada","CA","CAN","124","AMR",1992,28353843,10,4.4,19,2900,1200,5300,,0.41,0.41,0.42,120,120,120,0.08,0.05,0.12,23,14,34,"VR",8.2,7.2,9.3,2300,2000,2600,"High income",3.3,2.6,3.9,0.27,0.21,0.33,76,59,95,,7.4,90,80,100
"Canada","CA","CAN","124","AMR",1993,28680921,10,4.3,18,2900,1200,5300,,0.41,0.41,0.42,120,120,120,0.08,0.05,0.13,24,14,37,"VR",8.1,7.1,9.2,2300,2000,2600,"High income",3.3,2.7,4,0.27,0.21,0.33,76,60,95,,7,87,77,99
"Canada","CA","CAN","124","AMR",1994,28995822,10,4.2,18,2900,1200,5300,,0.41,0.41,0.42,120,120,120,0.09,0.05,0.14,26,15,40,"VR",7.9,7,9,2300,2000,2600,"High income",3.3,2.7,4,0.26,0.2,0.33,76,59,95,,7.2,90,80,100
"Canada","CA","CAN","124","AMR",1995,29299478,9.7,4.1,18,2900,1200,5200,,0.41,0.4,0.41,120,120,120,0.1,0.06,0.14,28,17,42,"VR",7.8,6.8,8.8,2300,2000,2600,"High income",3.3,2.7,4,0.26,0.2,0.32,75,58,93,,6.7,86,76,99
"Canada","CA","CAN","124","AMR",1996,29590952,9.5,4,17,2800,1200,5100,,0.4,0.39,0.4,120,120,120,0.08,0.06,0.11,24,17,32,"VR",7.6,6.6,8.6,2200,2000,2500,"High income",3.3,2.7,4,0.25,0.19,0.31,74,57,92,,6.3,84,74,96
"Canada","CA","CAN","124","AMR",1997,29871092,9.2,3.9,17,2800,1200,5000,,0.39,0.39,0.4,120,120,120,0.05,0.03,0.06,14,10,18,"VR",7.3,6.4,8.3,2200,1900,2500,"High income",3.4,2.7,4.1,0.25,0.19,0.31,74,58,92,,6.7,91,80,100
"Canada","CA","CAN","124","AMR",1998,30145148,8.9,3.8,16,2700,1100,4900,,0.34,0.34,0.34,100,100,100,0.04,0.03,0.06,13,9.1,18,"VR",7.1,6.2,8,2100,1900,2400,"High income",3.5,2.8,4.2,0.25,0.19,0.31,74,58,92,,6,85,75,97
"Canada","CA","CAN","124","AMR",1999,30420216,8.6,3.7,16,2600,1100,4700,,0.35,0.35,0.35,110,110,110,0.04,0.03,0.06,13,9.1,18,"VR",6.8,6,7.7,2100,1800,2400,"High income",3.6,2.9,4.3,0.24,0.19,0.3,74,58,92,,6,87,77,100
"Canada","CA","CAN","124","AMR",2000,30701903,8.3,3.5,15,2500,1100,4600,,0.27,0.27,0.27,82,82,83,0.04,0.03,0.06,13,9.1,18,"VR",6.6,5.8,7.5,2000,1800,2300,"High income",3.7,3,4.4,0.24,0.19,0.3,74,58,92,,5.6,85,75,97
"Canada","CA","CAN","124","AMR",2001,30991344,7.9,3.4,14,2500,1000,4500,,0.35,0.35,0.36,110,110,110,0.04,0.03,0.06,13,8.6,18,"VR",6.3,5.6,7.2,2000,1700,2200,"High income",3.8,3.1,4.5,0.24,0.19,0.3,74,58,92,,5.7,90,80,100
"Canada","CA","CAN","124","AMR",2002,31288572,7.6,3.2,14,2400,1000,4400,,0.33,0.33,0.33,100,100,100,0.04,0.03,0.06,13,8.4,19,"VR",6.1,5.4,6.9,1900,1700,2200,"High income",3.9,3.1,4.7,0.24,0.18,0.3,74,58,92,,5.3,87,77,99
"Canada","CA","CAN","124","AMR",2003,31596593,7.4,3.1,13,2300,990,4200,,0.3,0.3,0.3,94,94,95,0.04,0.03,0.06,14,9,20,"VR",5.9,5.2,6.7,1900,1600,2100,"High income",4,3.2,4.8,0.24,0.18,0.29,75,58,93,,5.2,87,77,99
"Canada","CA","CAN","124","AMR",2004,31918582,7.2,3.1,13,2300,980,4200,,0.22,0.22,0.22,71,70,71,0.04,0.03,0.06,14,9,20,"VR",5.7,5,6.5,1800,1600,2100,"High income",4.1,3.3,4.9,0.24,0.18,0.29,75,59,94,,4.8,84,75,96
"Canada","CA","CAN","124","AMR",2005,32256333,6.9,3,13,2200,950,4100,,0.27,0.27,0.27,88,87,88,0.04,0.03,0.06,14,9.3,20,"VR",5.6,4.9,6.3,1800,1600,2000,"High income",4.2,3.4,5.1,0.23,0.18,0.29,76,59,95,,4.8,86,76,99
"Canada","CA","CAN","124","AMR",2006,32611436,6.7,2.9,12,2200,930,4000,,0.28,0.28,0.28,91,91,92,0.04,0.03,0.06,14,9.1,20,"VR",5.4,4.7,6.1,1800,1500,2000,"High income",4.3,3.5,5.2,0.23,0.18,0.29,77,60,96,,4.7,87,77,99
"Canada","CA","CAN","124","AMR",2007,32982275,6.6,2.8,12,2200,920,3900,,0.28,0.28,0.29,94,93,94,0.05,0.03,0.07,16,11,22,"VR",5.3,4.6,6,1700,1500,2000,"High income",4.5,3.6,5.4,0.24,0.18,0.29,78,61,97,,4.6,87,77,100
"Canada","CA","CAN","124","AMR",2008,33363256,6.4,2.7,12,2100,920,3900,,0.28,0.28,0.28,93,92,93,0.04,0.03,0.06,15,9.5,22,"VR",5.2,4.5,5.9,1700,1500,2000,"High income",4.6,3.8,5.6,0.24,0.19,0.3,80,62,100,,4.7,90,80,100
"Canada","CA","CAN","124","AMR",2009,33746559,6.4,2.7,12,2100,920,3900,,0.18,0.18,0.18,62,61,62,0.04,0.03,0.06,14,8.7,21,"VR",5.1,4.5,5.8,1700,1500,2000,"High income",4.8,3.9,5.7,0.24,0.19,0.3,82,64,100,,4.6,91,80,100
"Canada","CA","CAN","124","AMR",2010,34126173,6.3,2.7,11,2200,920,3900,,0.2,0.2,0.2,68,67,68,0.04,0.02,0.06,13,7.4,20,"VR",5.1,4.5,5.8,1700,1500,2000,"High income",4.9,4,5.9,0.25,0.19,0.31,85,66,110,,4,78,69,90
